95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150
95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151
96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149
97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153
97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150
103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153
104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151
110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152
112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152
117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149
119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160
122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167
125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177
130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179
132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187
135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198
137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198
140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206
141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212
143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219
147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225
148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239
151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245
154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248
160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,553,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248,258
164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,553,554,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248,258,267
171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,553,554,554,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248,258,267,267
177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,553,554,554,553,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248,258,267,267,277
186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,553,554,554,553,553,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248,258,267,267,277,290
190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,553,554,554,553,553,551,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248,258,267,267,277,290,285
196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,504,509,521,517,521,527,533,535,532,525,541,549,553,552,557,559,559,558,558,554,559,557,556,553,553,554,554,553,553,551,552,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152,150,151,149,153,150,153,151,152,152,149,160,167,177,179,187,198,198,206,212,219,225,239,245,248,258,267,267,277,290,285,299
