493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314
500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310
492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313
486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314
486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316
484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319
487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313
492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310
488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308
489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312
489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307
484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303
481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300
487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299
486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299
486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304
483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299
482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297
486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297
481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298
481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300
486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,478,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300,293
486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,478,480,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300,293,300
482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,478,480,481,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300,293,300,297
482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,478,480,481,481,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300,293,300,297,299
480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,478,480,481,481,487,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300,293,300,297,299,300
479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,478,480,481,481,487,484,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300,293,300,297,299,300,294
479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,479,484,489,487,482,480,482,480,481,480,483,476,476,481,479,476,476,476,474,475,474,478,480,481,481,487,484,480,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310,314,310,313,314,316,319,313,310,308,312,307,303,300,299,299,304,299,297,297,298,300,293,300,297,299,300,294,295
