,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
15038,410,81,1.10714871779,4.472135955,414,90,3.0,413,81,3.0,0.0
15039,414,90,1.15257199722,9.8488578018,417,95,5.38516480713,412,85,-2.0,-5.0
15040,417,95,1.03037682652,5.83095189485,419,99,4.12310562562,418,99,1.0,4.0
15041,419,99,1.10714871779,4.472135955,422,104,1.41421356237,420,100,1.0,1.0
15042,422,104,1.03037682652,5.83095189485,426,112,1.41421356237,421,103,-1.0,-1.0
15043,426,112,1.10714871779,8.94427191,421,118,3.16227766017,425,109,-1.0,-3.0
15044,421,118,2.26553460299,7.81024967591,431,125,9.21954445729,430,120,9.0,2.0
15045,431,125,0.610725964389,12.2065556157,434,140,15.0332963784,416,124,-15.0,-1.0
15046,434,140,1.37340076695,15.2970585408,436,149,10.6301458127,441,132,7.0,-8.0
15047,436,149,1.35212738092,9.21954445729,437,156,6.0827625303,437,155,1.0,6.0
15048,437,156,1.42889927219,7.07106781187,440,162,2.2360679775,438,158,1.0,2.0
15049,440,162,1.10714871779,6.7082039325,436,166,2.2360679775,438,163,-2.0,1.0
15050,436,166,2.35619449019,5.65685424949,435,171,7.28010988928,443,168,7.0,2.0
15051,435,171,1.76819188664,5.09901951359,437,179,3.16227766017,432,170,-3.0,-1.0
15052,437,179,1.32581766367,8.24621125124,437,188,4.24264068712,434,176,-3.0,-3.0
15053,437,188,1.57079632679,9.0,437,195,2.2360679775,439,187,2.0,-1.0
15054,437,195,1.57079632679,7.0,439,201,2.0,437,197,0.0,2.0
15055,439,201,1.2490457724,6.32455532034,438,207,2.2360679775,437,202,-2.0,1.0
15056,438,207,1.73594500421,6.0827625303,440,216,3.0,441,207,3.0,0.0
15057,440,216,1.35212738092,9.21954445729,442,222,4.24264068712,437,213,-3.0,-3.0
15058,442,222,1.2490457724,6.32455532034,443,233,3.0,442,225,0.0,3.0
15059,443,233,1.48013643959,11.0453610172,439,241,5.09901951359,444,228,1.0,-5.0
15060,439,241,2.0344439358,8.94427191,445,247,5.83095189485,444,244,5.0,3.0
15061,445,247,0.785398163397,8.48528137424,450,254,10.1980390272,435,249,-10.0,2.0
15062,450,254,0.950546840812,8.60232526704,451,261,1.41421356237,451,253,1.0,-1.0
15063,451,261,1.42889927219,7.07106781187,460,276,4.0,455,261,4.0,0.0
15064,460,276,1.03037682652,17.4928556845,459,280,11.313708499,452,268,-8.0,-8.0
15065,459,280,1.81577498992,4.12310562562,462,282,14.8660687473,469,291,10.0,11.0
15066,462,282,0.588002603548,3.60555127546,467,287,4.472135955,458,284,-4.0,2.0
15067,467,287,0.785398163397,7.07106781187,468,292,3.60555127546,465,284,-2.0,-3.0
15068,468,292,1.37340076695,5.09901951359,478,299,4.0,472,292,4.0,0.0
15069,478,299,0.610725964389,12.2065556157,478,302,9.21954445729,469,297,-9.0,-2.0
15070,478,302,1.57079632679,3.0,483,304,10.7703296143,488,306,10.0,4.0
15071,483,304,0.380506377112,5.38516480713,491,308,5.09901951359,478,305,-5.0,1.0
15072,491,308,0.463647609001,8.94427191,498,311,3.60555127546,488,306,-3.0,-2.0
15073,498,311,0.404891786285,7.61577310586,501,313,1.41421356237,499,312,1.0,1.0
15074,501,313,0.588002603548,3.60555127546,507,313,4.12310562562,505,314,4.0,1.0
15075,507,313,0.0,6.0,509,314,3.60555127546,504,315,-3.0,2.0
15076,509,314,0.463647609001,2.2360679775,512,315,4.12310562562,513,313,4.0,-1.0
15077,512,315,0.321750554397,3.16227766017,525,315,1.0,511,315,-1.0,0.0
15078,525,315,0.0,13.0,525,315,10.0498756211,515,316,-10.0,1.0
15079,525,315,0.0,0.0,532,315,13.0,538,315,13.0,0.0
15080,532,315,0.0,7.0,539,319,7.0,525,315,-7.0,0.0
15081,539,319,0.519146114247,8.0622577483,540,316,4.0,539,315,0.0,-4.0
15082,540,316,-1.2490457724,3.16227766017,543,313,9.21954445729,546,323,6.0,7.0
15083,543,313,-0.785398163397,4.24264068712,545,312,2.0,541,313,-2.0,0.0
15084,545,312,-0.463647609001,2.2360679775,547,311,2.2360679775,546,310,1.0,-2.0
15085,547,311,-0.463647609001,2.2360679775,546,307,0.0,547,311,0.0,0.0
15086,546,307,-1.81577498992,4.12310562562,544,306,4.24264068712,549,310,3.0,3.0
15087,544,306,-2.67794504459,2.2360679775,546,303,3.16227766017,545,303,1.0,-3.0
15088,546,303,-0.982793723247,3.60555127546,545,296,4.472135955,542,305,-4.0,2.0
15089,545,296,-1.7126933814,7.07106781187,548,297,5.0,548,300,3.0,4.0
15090,548,297,0.321750554397,3.16227766017,547,288,8.94427191,544,289,-4.0,-8.0
15091,547,288,-1.68145354797,9.05538513814,548,285,10.7703296143,551,298,4.0,10.0
15092,548,285,-1.2490457724,3.16227766017,546,271,6.32455532034,546,279,-2.0,-6.0
15093,546,271,-1.7126933814,14.1421356237,545,270,11.401754251,549,282,3.0,11.0
15094,545,270,-2.35619449019,1.41421356237,546,263,13.0384048104,544,257,-1.0,-13.0
15095,546,263,-1.42889927219,7.07106781187,543,252,6.32455532034,544,269,-2.0,6.0
15096,543,252,-1.83704837595,11.401754251,541,247,5.65685424949,547,256,4.0,4.0
15097,541,247,-1.95130270391,5.38516480713,540,236,6.0827625303,540,241,-1.0,-6.0
15098,540,236,-1.661456214,11.0453610172,534,229,6.0827625303,539,242,-1.0,6.0
15099,534,229,-2.27942259892,9.21954445729,531,224,6.40312423743,539,225,5.0,-4.0
15100,531,224,-2.11121582707,5.83095189485,532,218,3.60555127546,528,222,-3.0,-2.0
15101,532,218,-1.40564764938,6.0827625303,527,209,4.12310562562,528,219,-4.0,1.0
15102,527,209,-2.07789483119,10.295630141,524,202,6.7082039325,533,212,6.0,3.0
15103,524,202,-1.97568811308,7.61577310586,523,199,2.82842712475,522,200,-2.0,-2.0
15104,523,199,-1.89254688119,3.16227766017,520,191,4.472135955,521,195,-2.0,-4.0
15105,520,191,-1.92956699707,8.54400374532,518,186,5.38516480713,522,196,2.0,5.0
15106,518,186,-1.95130270391,5.38516480713,515,179,3.16227766017,517,183,-1.0,-3.0
15107,515,179,-1.97568811308,7.61577310586,514,173,2.2360679775,516,181,1.0,2.0
15108,514,173,-1.73594500421,6.0827625303,511,165,2.2360679775,512,172,-2.0,-1.0
15109,511,165,-1.92956699707,8.54400374532,508,156,2.82842712475,513,167,2.0,2.0
15110,508,156,-1.89254688119,9.48683298051,508,153,1.0,508,157,0.0,1.0
15111,508,153,-1.57079632679,3.0,508,145,6.7082039325,505,147,-3.0,-6.0
15112,508,145,-1.57079632679,8.0,507,143,5.0,508,150,0.0,5.0
15113,507,143,-2.0344439358,2.2360679775,508,139,6.0827625303,508,137,1.0,-6.0
15114,508,139,-1.32581766367,4.12310562562,506,129,2.82842712475,506,141,-2.0,2.0
15115,506,129,-1.76819188664,10.1980390272,504,124,6.7082039325,509,135,3.0,6.0
15116,504,124,-1.95130270391,5.38516480713,503,120,5.0,504,119,0.0,-5.0
15117,503,120,-1.81577498992,4.12310562562,502,115,1.41421356237,502,119,-1.0,-1.0
15118,502,115,-1.76819188664,5.09901951359,501,110,1.0,502,116,0.0,1.0
15119,501,110,-1.76819188664,5.09901951359,502,102,0.0,501,110,0.0,0.0
15120,502,102,-1.44644133225,8.0622577483,500,101,3.60555127546,500,105,-2.0,3.0
15121,500,101,-2.67794504459,2.2360679775,499,94,7.61577310586,503,94,3.0,-7.0
15122,499,94,-1.7126933814,7.07106781187,496,85,6.0827625303,498,100,-1.0,6.0
15123,496,85,-1.89254688119,9.48683298051,491,79,2.82842712475,498,87,2.0,2.0
15124,491,79,-2.26553460299,7.81024967591,488,74,3.60555127546,493,76,2.0,-3.0
15125,488,74,-2.11121582707,5.83095189485,483,69,2.2360679775,486,73,-2.0,-1.0
15126,483,69,-2.35619449019,7.07106781187,481,65,2.0,485,69,2.0,0.0
15127,481,65,-2.0344439358,4.472135955,474,60,3.16227766017,478,64,-3.0,-1.0
15128,474,60,-2.52134316761,8.60232526704,473,57,5.09901951359,479,61,5.0,1.0
15129,473,57,-1.89254688119,3.16227766017,469,48,6.32455532034,467,55,-6.0,-2.0
15130,469,48,-1.98902065637,9.8488578018,467,42,6.7082039325,472,54,3.0,6.0
15131,467,42,-1.89254688119,6.32455532034,466,47,3.60555127546,465,39,-2.0,-3.0
15132,466,47,1.76819188664,5.09901951359,472,52,11.0453610172,465,36,-1.0,-11.0
15133,472,52,0.694738276197,7.81024967591,468,54,7.0,465,52,-7.0,0.0
15134,468,54,2.67794504459,4.472135955,467,55,10.4403065089,478,57,10.0,3.0
15135,467,55,2.35619449019,1.41421356237,464,55,3.16227766017,464,56,-3.0,1.0
15136,464,55,3.14159265359,3.0,458,54,2.2360679775,466,56,2.0,1.0
15137,458,54,-2.97644397618,6.0827625303,453,54,3.16227766017,461,55,3.0,1.0
15138,453,54,3.14159265359,5.0,444,56,1.41421356237,452,53,-1.0,-1.0
15139,444,56,2.92292370772,9.21954445729,442,54,4.472135955,448,54,4.0,-2.0
15140,442,54,-2.35619449019,2.82842712475,436,52,8.0622577483,435,58,-7.0,4.0
15141,436,52,-2.81984209919,6.32455532034,430,52,4.0,440,52,4.0,0.0
15142,430,52,3.14159265359,6.0,421,52,2.0,430,50,0.0,-2.0
15143,421,52,3.14159265359,9.0,413,52,3.0,424,52,3.0,0.0
15144,413,52,3.14159265359,8.0,408,54,1.0,412,52,-1.0,0.0
15145,408,54,2.76108627648,5.38516480713,404,52,3.60555127546,405,52,-3.0,-2.0
15146,404,52,-2.67794504459,4.472135955,396,54,4.12310562562,403,56,-1.0,4.0
15147,396,54,2.89661399046,8.24621125124,390,55,5.65685424949,400,50,4.0,-4.0
15148,390,55,2.97644397618,6.0827625303,383,57,2.2360679775,388,56,-2.0,1.0
15149,383,57,2.86329299458,7.28010988928,371,60,1.41421356237,384,56,1.0,-1.0
15150,371,60,2.89661399046,12.3693168769,366,60,5.09901951359,376,59,5.0,-1.0
15151,366,60,3.14159265359,5.0,362,63,7.61577310586,359,63,-7.0,3.0
15152,362,63,2.4980915448,5.0,351,67,3.16227766017,361,60,-1.0,-3.0
15153,351,67,2.79282165001,11.7046999107,345,69,7.07106781187,358,66,7.0,-1.0
15154,345,69,2.81984209919,6.32455532034,336,73,5.38516480713,340,71,-5.0,2.0
15155,336,73,2.72336832401,9.8488578018,331,74,3.60555127546,339,71,3.0,-2.0
15156,331,74,2.94419709374,5.09901951359,330,78,5.0,327,77,-4.0,3.0
15157,330,78,1.81577498992,4.12310562562,319,83,5.0,326,75,-4.0,-3.0
15158,319,83,2.71496516046,12.0830459736,317,85,10.0498756211,329,82,10.0,-1.0
15159,317,85,2.35619449019,2.82842712475,306,87,9.48683298051,308,88,-9.0,3.0
15160,306,87,2.9617391538,11.1803398875,303,90,9.0,315,87,9.0,0.0
15161,303,90,2.35619449019,4.24264068712,295,95,8.0622577483,295,89,-8.0,-1.0
15162,295,95,2.58299333825,9.43398113206,287,100,5.38516480713,300,93,5.0,-2.0
15163,287,100,2.58299333825,9.43398113206,281,103,0.0,287,100,0.0,0.0
15164,281,103,2.67794504459,6.7082039325,276,106,2.82842712475,279,105,-2.0,2.0
15165,276,106,2.60117315332,5.83095189485,271,110,1.0,275,106,-1.0,0.0
15166,271,110,2.46685171137,6.40312423743,267,113,1.0,271,109,0.0,-1.0
15167,267,113,2.4980915448,5.0,260,118,1.41421356237,266,114,-1.0,1.0
15168,260,118,2.52134316761,8.60232526704,255,126,3.60555127546,263,116,3.0,-2.0
15169,255,126,2.12939564214,9.43398113206,252,129,3.60555127546,253,123,-2.0,-3.0
15170,252,129,2.35619449019,4.24264068712,249,140,5.38516480713,250,134,-2.0,5.0
15171,249,140,1.83704837595,11.401754251,244,146,8.0,249,132,0.0,-8.0
15172,244,146,2.26553460299,7.81024967591,242,148,5.38516480713,246,151,2.0,5.0
15173,242,148,2.35619449019,2.82842712475,237,158,5.0,239,152,-3.0,4.0
15174,237,158,2.0344439358,11.1803398875,237,166,8.54400374532,240,150,3.0,-8.0
15175,237,166,1.57079632679,8.0,233,174,5.38516480713,232,168,-5.0,2.0
15176,233,174,2.0344439358,8.94427191,235,180,4.0,237,174,4.0,0.0
15177,235,180,1.2490457724,6.32455532034,231,191,6.32455532034,229,182,-6.0,2.0
15178,231,191,1.91956733038,11.7046999107,232,195,7.81024967591,237,186,6.0,-5.0
15179,232,195,1.32581766367,4.12310562562,233,211,8.60232526704,227,202,-5.0,7.0
15180,233,211,1.5083775168,16.0312195419,231,215,12.0,233,199,0.0,-12.0
15181,231,215,2.0344439358,4.472135955,232,221,12.3693168769,234,227,3.0,12.0
15182,232,221,1.40564764938,6.0827625303,232,228,3.60555127546,229,219,-3.0,-2.0
15183,232,228,1.57079632679,7.0,233,232,1.41421356237,233,227,1.0,-1.0
15184,233,232,1.32581766367,4.12310562562,235,242,3.16227766017,232,235,-1.0,3.0
15185,235,242,1.37340076695,10.1980390272,233,249,6.0827625303,234,236,-1.0,-6.0
15186,233,249,1.8490959858,7.28010988928,232,258,5.0,237,252,4.0,3.0
15187,232,258,1.68145354797,9.05538513814,234,268,2.2360679775,231,256,-1.0,-2.0
15188,234,268,1.37340076695,10.1980390272,232,272,3.16227766017,231,267,-3.0,-1.0
15189,232,272,2.0344439358,4.472135955,232,277,7.21110255093,236,278,4.0,6.0
15190,232,277,1.57079632679,5.0,234,284,2.2360679775,230,276,-2.0,-1.0
15191,234,284,1.29249666779,7.28010988928,234,290,2.82842712475,232,282,-2.0,-2.0
15192,234,290,1.57079632679,6.0,235,299,2.2360679775,236,291,2.0,1.0
15193,235,299,1.46013910562,9.05538513814,235,302,3.16227766017,234,296,-1.0,-3.0
15194,235,302,1.57079632679,3.0,232,305,6.0827625303,236,308,1.0,6.0
15195,232,305,2.35619449019,4.24264068712,233,306,3.0,235,305,3.0,0.0
15196,233,306,0.785398163397,1.41421356237,232,304,4.472135955,229,308,-4.0,2.0
15197,232,304,-2.0344439358,2.2360679775,239,304,3.60555127546,234,307,2.0,3.0
15198,239,304,0.0,7.0,242,306,8.24621125124,231,302,-8.0,-2.0
15199,242,306,0.588002603548,3.60555127546,250,304,4.472135955,246,304,4.0,-2.0
15200,250,304,-0.244978663127,8.24621125124,254,304,6.40312423743,245,308,-5.0,4.0
15201,254,304,0.0,4.0,262,301,4.472135955,258,302,4.0,-2.0
15202,262,301,-0.358770670271,8.54400374532,265,299,5.0,258,304,-4.0,3.0
15203,265,299,-0.588002603548,3.60555127546,269,296,5.09901951359,270,298,5.0,-1.0
15204,269,296,-0.643501108793,5.0,274,292,1.41421356237,268,297,-1.0,1.0
15205,274,292,-0.674740942224,6.40312423743,282,287,1.41421356237,273,293,-1.0,1.0
15206,282,287,-0.558599315344,9.43398113206,286,282,3.16227766017,279,288,-3.0,1.0
15207,286,282,-0.896055384571,6.40312423743,291,278,4.0,290,282,4.0,0.0
15208,291,278,-0.674740942224,6.40312423743,297,271,1.41421356237,290,277,-1.0,-1.0
15209,297,271,-0.862170054667,9.21954445729,305,267,3.16227766017,296,274,-1.0,3.0
15210,305,267,-0.463647609001,8.94427191,311,256,3.60555127546,303,264,-2.0,-3.0
15211,311,256,-1.07144960511,12.5299640861,312,254,7.28010988928,313,263,2.0,7.0
15212,312,254,-1.10714871779,2.2360679775,315,250,10.295630141,317,245,5.0,-9.0
15213,315,250,-0.927295218002,5.0,320,245,2.82842712475,313,252,-2.0,2.0
15214,320,245,-0.785398163397,7.07106781187,324,240,2.2360679775,318,246,-2.0,1.0
15215,324,240,-0.896055384571,6.40312423743,330,233,1.0,325,240,1.0,0.0
15216,330,233,-0.862170054667,9.21954445729,334,228,2.82842712475,328,235,-2.0,2.0
15217,334,228,-0.896055384571,6.40312423743,339,222,2.82842712475,336,226,2.0,-2.0
15218,339,222,-0.876058050598,7.81024967591,344,217,1.41421356237,338,223,-1.0,1.0
15219,344,217,-0.785398163397,7.07106781187,347,217,1.0,344,216,0.0,-1.0
15220,347,217,0.0,3.0,352,215,5.38516480713,349,212,2.0,-5.0
15221,352,215,-0.380506377112,5.38516480713,361,209,2.82842712475,350,217,-2.0,2.0
15222,361,209,-0.588002603548,10.8166538264,366,209,5.65685424949,357,213,-4.0,4.0
15223,366,209,0.0,5.0,372,205,7.21110255093,370,203,4.0,-6.0
15224,372,205,-0.588002603548,7.21110255093,374,205,4.12310562562,371,209,-1.0,4.0
15225,374,205,0.0,2.0,381,200,5.65685424949,378,201,4.0,-4.0
15226,381,200,-0.620249485983,8.60232526704,390,201,7.07106781187,376,205,-5.0,5.0
15227,390,201,0.110657221174,9.05538513814,392,197,6.32455532034,388,195,-2.0,-6.0
15228,392,197,-1.10714871779,4.472135955,403,194,8.60232526704,399,202,7.0,5.0
15229,403,194,-0.266252049151,11.401754251,412,190,9.05538513814,394,193,-9.0,-1.0
15230,412,190,-0.418224329579,9.8488578018,419,194,2.2360679775,414,191,2.0,1.0
15231,419,194,0.519146114247,8.0622577483,426,194,8.24621125124,421,186,2.0,-8.0
15232,426,194,0.0,7.0,427,198,4.0,426,198,0.0,4.0
15233,427,198,1.32581766367,4.12310562562,432,195,7.21110255093,433,194,6.0,-4.0
15234,432,195,-0.540419500271,5.83095189485,440,196,8.0622577483,428,202,-4.0,7.0
15235,440,196,0.124354994547,8.0622577483,438,201,5.0,437,192,-3.0,-4.0
15236,438,201,1.95130270391,5.38516480713,456,195,10.7703296143,448,197,10.0,-4.0
15237,456,195,-0.321750554397,18.973665961,464,194,22.825424421,436,206,-20.0,11.0
15238,464,194,-0.124354994547,8.0622577483,470,195,11.1803398875,474,189,10.0,-5.0
15239,470,195,0.165148677415,6.0827625303,467,200,2.82842712475,472,193,2.0,-2.0
15240,467,200,2.11121582707,5.83095189485,467,192,9.8488578018,476,196,9.0,-4.0
15241,467,192,-1.57079632679,8.0,485,197,13.3416640641,464,205,-3.0,13.0
15242,485,197,0.270946850338,18.6815416923,495,193,22.2036033112,467,184,-18.0,-13.0
15243,495,193,-0.380506377112,10.7703296143,501,192,12.0415945788,503,202,8.0,9.0
15244,501,192,-0.165148677415,6.0827625303,504,190,5.0,505,189,4.0,-3.0
15245,504,190,-0.588002603548,3.60555127546,511,188,3.16227766017,507,191,3.0,1.0
15246,511,188,-0.278299659005,7.28010988928,518,184,4.0,507,188,-4.0,0.0
15247,518,184,-0.519146114247,8.0622577483,526,182,2.0,518,186,0.0,2.0
15248,526,182,-0.244978663127,8.24621125124,532,181,2.2360679775,525,180,-1.0,-2.0
15249,532,181,-0.165148677415,6.0827625303,534,180,2.2360679775,534,180,2.0,-1.0
15250,534,180,-0.463647609001,2.2360679775,539,176,4.0,538,180,4.0,0.0
15251,539,176,-0.674740942224,6.40312423743,538,176,4.24264068712,536,179,-3.0,3.0
15252,538,176,3.14159265359,1.0,536,179,7.21110255093,544,172,6.0,-4.0
15253,536,179,2.15879893034,3.60555127546,533,174,3.16227766017,537,176,1.0,-3.0
15254,533,174,-2.11121582707,5.83095189485,540,177,8.0622577483,534,182,1.0,8.0
15255,540,177,0.404891786285,7.61577310586,541,180,12.8062484749,530,169,-10.0,-8.0
15256,541,180,1.2490457724,3.16227766017,544,185,6.0,547,180,6.0,0.0
15257,544,185,1.03037682652,5.83095189485,542,187,2.82842712475,542,183,-2.0,-2.0
15258,542,187,2.35619449019,2.82842712475,542,200,5.83095189485,547,190,5.0,3.0
15259,542,200,1.57079632679,13.0,546,201,11.1803398875,540,189,-2.0,-11.0
15260,546,201,0.244978663127,4.12310562562,546,213,12.6491106407,542,213,-4.0,12.0
15261,546,213,1.57079632679,12.0,546,220,11.7046999107,550,202,4.0,-11.0
15262,546,220,1.57079632679,7.0,548,233,5.0,546,225,0.0,5.0
15263,548,233,1.4181469984,13.152946438,546,233,6.32455532034,546,227,-2.0,-6.0
15264,546,233,3.14159265359,2.0,537,244,13.6014705087,550,246,4.0,13.0
15265,537,244,2.2565258377,14.2126704036,538,249,13.0384048104,544,233,7.0,-11.0
15266,538,249,1.37340076695,5.09901951359,541,247,11.6619037897,528,255,-10.0,6.0
15267,541,247,-0.588002603548,3.60555127546,537,259,7.28010988928,539,254,-2.0,7.0
15268,537,259,1.89254688119,12.6491106407,528,269,15.6524758425,544,245,7.0,-14.0
15269,528,269,2.30361142858,13.4536240471,529,274,5.38516480713,533,271,5.0,2.0
15270,529,274,1.37340076695,5.09901951359,526,282,11.1803398875,519,279,-10.0,5.0
15271,526,282,1.92956699707,8.54400374532,525,287,5.0,530,279,4.0,-3.0
15272,525,287,1.76819188664,5.09901951359,522,293,3.60555127546,523,290,-2.0,3.0
15273,522,293,2.0344439358,6.7082039325,518,297,2.2360679775,524,292,2.0,-1.0
15274,518,297,2.35619449019,5.65685424949,513,304,2.2360679775,519,299,1.0,2.0
15275,513,304,2.19104581278,8.60232526704,508,310,3.16227766017,514,301,1.0,-3.0
15276,508,310,2.26553460299,7.81024967591,504,313,1.0,508,311,0.0,1.0
15277,504,313,2.4980915448,5.0,499,312,3.16227766017,503,316,-1.0,3.0
15278,499,312,-2.94419709374,5.09901951359,494,312,4.12310562562,500,316,1.0,4.0
15279,494,312,3.14159265359,5.0,487,309,1.0,494,311,0.0,-1.0
15280,487,309,-2.7367008673,7.61577310586,482,305,3.60555127546,489,312,2.0,3.0
15281,482,305,-2.46685171137,6.40312423743,479,300,2.2360679775,480,306,-2.0,1.0
15282,479,300,-2.11121582707,5.83095189485,474,297,2.2360679775,477,301,-2.0,1.0
15283,474,297,-2.60117315332,5.83095189485,470,290,2.82842712475,476,295,2.0,-2.0
15284,470,290,-2.08994244104,8.0622577483,470,280,4.12310562562,469,294,-1.0,4.0
15285,470,280,-1.57079632679,10.0,465,280,5.0,466,283,-4.0,3.0
15286,465,280,3.14159265359,5.0,455,269,11.1803398875,470,270,5.0,-10.0
15287,455,269,-2.30861138692,14.8660687473,452,257,12.0830459736,460,280,5.0,11.0
15288,452,257,-1.81577498992,12.3693168769,450,253,7.07106781187,445,258,-7.0,1.0
15289,450,253,-2.0344439358,4.472135955,447,248,8.0622577483,449,245,-1.0,-8.0
15290,447,248,-2.11121582707,5.83095189485,443,240,1.41421356237,448,249,1.0,1.0
15291,443,240,-2.0344439358,8.94427191,443,236,3.16227766017,444,243,1.0,3.0
15292,443,236,-1.57079632679,4.0,437,232,5.65685424949,439,232,-4.0,-4.0
15293,437,232,-2.55359005004,7.21110255093,432,226,6.0,443,232,6.0,0.0
15294,432,226,-2.26553460299,7.81024967591,424,218,2.2360679775,431,228,-1.0,2.0
15295,424,218,-2.35619449019,11.313708499,420,214,3.60555127546,427,220,3.0,2.0
15296,420,214,-2.35619449019,5.65685424949,414,207,5.65685424949,416,210,-4.0,-4.0
15297,414,207,-2.27942259892,9.21954445729,408,204,3.60555127546,416,210,2.0,3.0
15298,408,204,-2.67794504459,6.7082039325,400,202,4.0,408,200,0.0,-4.0
15299,400,202,-2.89661399046,8.24621125124,398,199,2.2360679775,402,201,2.0,-1.0
15300,398,199,-2.15879893034,3.60555127546,395,194,6.0827625303,392,200,-6.0,1.0
15301,395,194,-2.11121582707,5.83095189485,388,193,2.2360679775,396,196,1.0,2.0
15302,388,193,-2.99969559899,7.07106781187,384,188,5.65685424949,392,189,4.0,-4.0
15303,384,188,-2.24553726902,6.40312423743,378,189,5.0,381,192,-3.0,4.0
15304,378,189,2.97644397618,6.0827625303,380,188,6.32455532034,380,183,2.0,-6.0
15305,380,188,-0.463647609001,2.2360679775,381,187,8.24621125124,372,190,-8.0,2.0
15306,381,187,-0.785398163397,1.41421356237,384,191,1.0,382,187,1.0,0.0
15307,384,191,0.927295218002,5.0,385,199,5.38516480713,382,186,-2.0,-5.0
15308,385,199,1.44644133225,8.0622577483,386,203,4.472135955,387,195,2.0,-4.0
15309,386,203,1.32581766367,4.12310562562,387,207,4.0,386,207,0.0,4.0
15310,387,207,1.32581766367,4.12310562562,389,213,0.0,387,207,0.0,0.0
15311,389,213,1.2490457724,6.32455532034,390,215,2.2360679775,388,211,-1.0,-2.0
15312,390,215,1.10714871779,2.2360679775,390,229,4.12310562562,391,219,1.0,4.0
15313,390,229,1.57079632679,14.0,391,235,12.0415945788,391,217,1.0,-12.0
