,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
15753,263,219,-2.85013585911,10.4403065089,5.38516480713,268,221,5.0,2.0,256,219
15754,256,219,3.14159265359,7.0,4.24264068712,253,216,-3.0,-3.0,246,216
15755,246,216,-2.85013585911,10.4403065089,4.24264068712,249,219,3.0,3.0,240,217
15756,240,217,2.97644397618,6.0827625303,5.65685424949,236,213,-4.0,-4.0,232,214
15757,232,214,-2.78282198332,8.54400374532,4.472135955,234,218,2.0,4.0,224,215
15758,224,215,3.01723765904,8.0622577483,4.0,224,211,0.0,-4.0,215,214
15759,215,214,-3.03093543242,9.05538513814,2.2360679775,216,216,1.0,2.0,209,215
15760,209,215,2.97644397618,6.0827625303,3.60555127546,206,213,-3.0,-2.0,200,214
15761,200,214,-3.03093543242,9.05538513814,3.60555127546,203,216,3.0,2.0,194,216
15762,194,216,2.81984209919,6.32455532034,4.24264068712,191,213,-3.0,-3.0,187,216
15763,187,216,3.14159265359,7.0,2.2360679775,188,218,1.0,2.0,182,217
15764,182,217,2.94419709374,5.09901951359,2.2360679775,180,216,-2.0,-1.0,179,216
15765,179,216,-2.81984209919,3.16227766017,2.82842712475,177,218,-2.0,2.0,171,216
15766,171,216,3.14159265359,8.0,5.09901951359,176,215,5.0,-1.0,166,216
15767,166,216,3.14159265359,5.0,3.0,163,216,-3.0,0.0,160,217
15768,160,217,2.97644397618,6.0827625303,1.41421356237,161,216,1.0,-1.0,154,217
15769,154,217,3.14159265359,6.0,1.0,154,218,0.0,1.0,148,217
15770,148,217,3.14159265359,6.0,0.0,148,217,0.0,0.0,143,218
15771,143,218,2.94419709374,5.09901951359,1.41421356237,142,217,-1.0,-1.0,136,218
15772,136,218,3.14159265359,7.0,2.2360679775,138,219,2.0,1.0,131,220
15773,131,220,2.76108627648,5.38516480713,2.82842712475,129,218,-2.0,-2.0,123,221
15774,123,221,3.01723765904,8.0622577483,3.16227766017,126,222,3.0,1.0,116,220
15775,116,220,-2.99969559899,7.07106781187,2.2360679775,115,222,-1.0,2.0,111,223
15776,111,223,2.60117315332,5.83095189485,4.472135955,109,219,-2.0,-4.0,105,222
15777,105,222,-2.97644397618,6.0827625303,4.12310562562,106,226,1.0,4.0,98,221
15778,98,221,-2.99969559899,7.07106781187,1.0,99,221,1.0,0.0,99,223
15779,99,223,1.10714871779,2.2360679775,8.54400374532,91,220,-8.0,-3.0,99,223
15780,99,223,0.0,0.0,2.2360679775,100,225,1.0,2.0,95,227
15781,95,227,2.35619449019,5.65685424949,5.65685424949,99,223,4.0,-4.0,93,230
15782,93,230,2.15879893034,3.60555127546,2.2360679775,91,231,-2.0,1.0,95,235
15783,95,235,1.19028994968,5.38516480713,4.472135955,91,233,-4.0,-2.0,92,237
15784,92,237,2.55359005004,3.60555127546,5.83095189485,97,240,5.0,3.0,92,245
15785,92,245,1.57079632679,8.0,6.7082039325,89,239,-3.0,-6.0,89,249
15786,89,249,2.21429743559,5.0,5.0,92,253,3.0,4.0,90,249
15787,90,249,0.0,1.0,5.65685424949,86,253,-4.0,4.0,89,257
15788,89,257,1.69515132134,8.0622577483,8.24621125124,91,249,2.0,-8.0,89,262
15789,89,262,1.57079632679,5.0,3.16227766017,88,265,-1.0,3.0,88,270
15790,88,270,1.69515132134,8.0622577483,3.16227766017,89,267,1.0,-3.0,87,282
15791,87,282,1.65393755868,12.0415945788,4.0,87,278,0.0,-4.0,84,286
15792,84,286,2.21429743559,5.0,8.24621125124,86,294,2.0,8.0,84,294
15793,84,294,1.57079632679,8.0,5.0,81,290,-3.0,-4.0,86,298
15794,86,298,1.10714871779,4.472135955,4.472135955,84,302,-2.0,4.0,87,300
15795,87,300,1.10714871779,2.2360679775,2.2360679775,88,302,1.0,2.0,87,305
15796,87,305,1.57079632679,5.0,3.16227766017,88,302,1.0,-3.0,85,307
15797,85,307,2.35619449019,2.82842712475,3.60555127546,87,310,2.0,3.0,88,308
15798,88,308,0.321750554397,3.16227766017,5.09901951359,83,309,-5.0,1.0,89,305
15799,89,305,-1.2490457724,3.16227766017,4.472135955,91,309,2.0,4.0,90,308
15800,90,308,1.2490457724,3.16227766017,6.0,90,302,0.0,-6.0,84,314
15801,84,314,2.35619449019,8.48528137424,7.61577310586,91,311,7.0,-3.0,84,316
15802,84,316,1.57079632679,2.0,7.21110255093,78,320,-6.0,4.0,87,321
15803,87,321,1.03037682652,5.83095189485,4.24264068712,84,318,-3.0,-3.0,96,311
15804,96,311,-0.837981225008,13.4536240471,16.1554944214,90,326,-6.0,15.0,97,307
15805,97,307,-1.32581766367,4.12310562562,10.0,105,301,8.0,-6.0,90,308
15806,90,308,2.99969559899,7.07106781187,9.43398113206,98,303,8.0,-5.0,85,311
15807,85,311,2.60117315332,5.83095189485,2.82842712475,83,309,-2.0,-2.0,94,314
15808,94,314,0.321750554397,9.48683298051,14.0,80,314,-14.0,0.0,92,313
15809,92,313,-2.67794504459,2.2360679775,11.7046999107,103,317,11.0,4.0,87,318
15810,87,318,2.35619449019,7.07106781187,6.7082039325,90,312,3.0,-6.0,89,318
15811,89,318,0.0,2.0,8.60232526704,82,323,-7.0,5.0,96,320
15812,96,320,0.278299659005,7.28010988928,5.38516480713,91,318,-5.0,-2.0,92,316
15813,92,316,-2.35619449019,5.65685424949,12.5299640861,103,322,11.0,6.0,97,315
15814,97,315,-0.19739555985,5.09901951359,9.48683298051,88,312,-9.0,-3.0,94,315
15815,94,315,3.14159265359,3.0,8.0622577483,102,314,8.0,-1.0,92,313
15816,92,313,-2.35619449019,2.82842712475,2.2360679775,91,315,-1.0,2.0,94,310
15817,94,310,-0.982793723247,3.60555127546,4.12310562562,90,311,-4.0,1.0,65,327
15818,65,327,2.61137688081,33.6154726279,36.8917334914,96,307,31.0,-20.0,93,300
15819,93,300,-0.767218348324,38.8973006776,72.0069441096,36,344,-57.0,44.0,92,293
15820,92,293,-1.7126933814,7.07106781187,35.2278299076,121,273,29.0,-20.0,96,292
15821,96,292,-0.244978663127,4.12310562562,7.81024967591,91,286,-5.0,-6.0,89,290
15822,89,290,-2.86329299458,7.28010988928,11.0453610172,100,291,11.0,1.0,100,277
15823,100,277,-0.868539395286,17.0293863659,21.0950231097,82,288,-18.0,11.0,104,274
15824,104,274,-0.643501108793,5.0,12.2065556157,111,264,7.0,-10.0,106,269
15825,106,269,-1.19028994968,5.38516480713,2.82842712475,108,271,2.0,2.0,115,265
15826,115,265,-0.418224329579,9.8488578018,7.07106781187,108,264,-7.0,-1.0,123,260
15827,123,260,-0.558599315344,9.43398113206,1.41421356237,124,261,1.0,1.0,132,257
15828,132,257,-0.321750554397,9.48683298051,2.2360679775,131,255,-1.0,-2.0,134,255
15829,134,255,-0.785398163397,2.82842712475,7.07106781187,141,254,7.0,-1.0,136,252
15830,136,252,-0.982793723247,3.60555127546,1.0,136,253,0.0,1.0,146,250
15831,146,250,-0.19739555985,10.1980390272,8.0622577483,138,249,-8.0,-1.0,155,245
15832,155,245,-0.507098504392,10.295630141,3.16227766017,156,248,1.0,3.0,161,240
15833,161,240,-0.694738276197,7.81024967591,3.0,164,240,3.0,0.0,167,239
15834,167,239,-0.165148677415,6.0827625303,4.0,167,235,0.0,-4.0,172,234
15835,172,234,-0.785398163397,7.07106781187,4.12310562562,173,238,1.0,4.0,178,231
15836,178,231,-0.463647609001,6.7082039325,2.2360679775,177,229,-1.0,-2.0,183,224
15837,183,224,-0.950546840812,8.60232526704,4.12310562562,184,228,1.0,4.0,188,218
15838,188,218,-0.876058050598,7.81024967591,1.0,188,217,0.0,-1.0,194,215
15839,194,215,-0.463647609001,6.7082039325,3.16227766017,193,212,-1.0,-3.0,199,209
15840,199,209,-0.876058050598,7.81024967591,3.16227766017,200,212,1.0,3.0,204,202
15841,204,202,-0.950546840812,8.60232526704,1.0,204,203,0.0,1.0,207,195
15842,207,195,-1.16590454051,7.61577310586,2.0,209,195,2.0,0.0,212,187
15843,212,187,-1.01219701145,9.43398113206,2.2360679775,210,188,-2.0,1.0,216,179
15844,216,179,-1.10714871779,8.94427191,1.0,217,179,1.0,0.0,222,172
15845,222,172,-0.862170054667,9.21954445729,2.2360679775,220,171,-2.0,-1.0,225,167
15846,225,167,-1.03037682652,5.83095189485,3.60555127546,228,165,3.0,-2.0,232,162
15847,232,162,-0.620249485983,8.60232526704,4.0,228,162,-4.0,0.0,233,159
15848,233,159,-1.2490457724,3.16227766017,6.32455532034,239,157,6.0,-2.0,238,153
15849,238,153,-0.876058050598,7.81024967591,5.0,234,156,-4.0,3.0,241,148
15850,241,148,-1.03037682652,5.83095189485,2.2360679775,243,147,2.0,-1.0,246,144
15851,246,144,-0.674740942224,6.40312423743,2.2360679775,244,143,-2.0,-1.0,252,139
15852,252,139,-0.694738276197,7.81024967591,1.41421356237,251,140,-1.0,1.0,254,136
15853,254,136,-0.982793723247,3.60555127546,4.472135955,258,134,4.0,-2.0,259,134
15854,259,134,-0.380506377112,5.38516480713,3.16227766017,256,133,-3.0,-1.0,265,130
15855,265,130,-0.588002603548,7.21110255093,2.2360679775,264,132,-1.0,2.0,271,127
15856,271,127,-0.463647609001,6.7082039325,1.0,271,126,0.0,-1.0,276,122
15857,276,122,-0.785398163397,7.07106781187,2.2360679775,277,124,1.0,2.0,278,119
15858,278,119,-0.982793723247,3.60555127546,3.60555127546,281,117,3.0,-2.0,285,115
15859,285,115,-0.519146114247,8.0622577483,5.09901951359,280,116,-5.0,1.0,290,111
15860,290,111,-0.674740942224,6.40312423743,2.0,292,111,2.0,0.0,297,106
15861,297,106,-0.620249485983,8.60232526704,2.2360679775,295,107,-2.0,1.0,298,105
15862,298,105,-0.785398163397,1.41421356237,7.21110255093,304,101,6.0,-4.0,305,99
15863,305,99,-0.708626272128,9.21954445729,7.81024967591,299,104,-6.0,5.0,315,94
15864,315,94,-0.463647609001,11.1803398875,3.16227766017,312,93,-3.0,-1.0,322,92
15865,322,92,-0.278299659005,7.28010988928,4.24264068712,325,89,3.0,-3.0,326,91
15866,326,91,-0.244978663127,4.12310562562,3.16227766017,329,90,3.0,-1.0,329,90
15867,329,90,-0.321750554397,3.16227766017,1.0,330,90,1.0,0.0,341,87
15868,341,87,-0.244978663127,12.3693168769,9.21954445729,332,89,-9.0,2.0,350,84
15869,350,84,-0.321750554397,9.48683298051,3.0,353,84,3.0,0.0,355,84
15870,355,84,0.0,5.0,5.0,359,81,4.0,-3.0,359,82
15871,359,82,-0.463647609001,4.472135955,2.2360679775,360,84,1.0,2.0,364,82
15872,364,82,0.0,5.0,2.2360679775,363,80,-1.0,-2.0,369,82
15873,369,82,0.0,5.0,0.0,369,82,0.0,0.0,376,82
15874,376,82,0.0,7.0,2.0,374,82,-2.0,0.0,387,83
15875,387,83,0.0906598872007,11.0453610172,4.12310562562,383,82,-4.0,-1.0,386,83
15876,386,83,3.14159265359,1.0,12.0415945788,398,84,12.0,1.0,396,83
15877,396,83,0.0,10.0,11.0,385,83,-11.0,0.0,409,88
15878,409,88,0.367173833818,13.9283882772,5.83095189485,406,83,-3.0,-5.0,405,89
15879,405,89,2.89661399046,4.12310562562,17.4642491966,422,93,17.0,4.0,423,94
15880,423,94,0.270946850338,18.6815416923,22.360679775,401,90,-22.0,-4.0,430,97
15881,430,97,0.404891786285,7.61577310586,11.1803398875,441,99,11.0,2.0,436,98
15882,436,98,0.165148677415,6.0827625303,2.2360679775,437,100,1.0,2.0,443,99
15883,443,99,0.141897054604,7.07106781187,1.0,442,99,-1.0,0.0,451,102
15884,451,102,0.358770670271,8.54400374532,2.2360679775,450,100,-1.0,-2.0,457,105
15885,457,105,0.463647609001,6.7082039325,2.0,459,105,2.0,0.0,464,109
15886,464,109,0.519146114247,8.0622577483,1.41421356237,463,108,-1.0,-1.0,467,112
15887,467,112,0.785398163397,4.24264068712,4.12310562562,471,113,4.0,1.0,475,116
15888,475,116,0.463647609001,8.94427191,5.09901951359,470,115,-5.0,-1.0,481,119
15889,481,119,0.463647609001,6.7082039325,2.2360679775,483,120,2.0,1.0,485,121
15890,485,121,0.463647609001,4.472135955,2.2360679775,487,122,2.0,1.0,490,124
15891,490,124,0.540419500271,5.83095189485,1.41421356237,489,123,-1.0,-1.0,495,127
15892,495,127,0.540419500271,5.83095189485,0.0,495,127,0.0,0.0,506,130
15893,506,130,0.266252049151,11.401754251,6.0,500,130,-6.0,0.0,511,135
15894,511,135,0.785398163397,7.07106781187,6.32455532034,517,133,6.0,-2.0,517,138
15895,517,138,0.463647609001,6.7082039325,2.2360679775,516,140,-1.0,2.0,521,142
15896,521,142,0.785398163397,5.65685424949,2.2360679775,523,141,2.0,-1.0,526,145
15897,526,145,0.540419500271,5.83095189485,1.41421356237,525,146,-1.0,1.0,529,150
15898,529,150,1.03037682652,5.83095189485,2.82842712475,531,148,2.0,-2.0,532,151
15899,532,151,0.321750554397,3.16227766017,4.0,532,155,0.0,4.0,538,157
15900,538,157,0.785398163397,8.48528137424,5.83095189485,535,152,-3.0,-5.0,547,165
15901,547,165,0.726642340682,12.0415945788,3.60555127546,544,163,-3.0,-2.0,552,171
15902,552,171,0.876058050598,7.81024967591,4.472135955,556,173,4.0,2.0,553,176
15903,553,176,1.37340076695,5.09901951359,4.12310562562,557,177,4.0,1.0,547,178
15904,547,178,2.81984209919,6.32455532034,7.61577310586,554,181,7.0,3.0,554,190
15905,554,190,1.04272187837,13.8924439894,16.4012194669,541,180,-13.0,-10.0,550,188
15906,550,188,-2.67794504459,4.472135955,17.8044938148,561,202,11.0,14.0,554,201
15907,554,201,1.27229739521,13.6014705087,17.0,546,186,-8.0,-15.0,554,205
15908,554,205,1.57079632679,4.0,9.8488578018,558,214,4.0,9.0,553,217
15909,553,217,1.65393755868,12.0415945788,8.0622577483,554,209,1.0,-8.0,552,215
15910,552,215,-2.0344439358,2.2360679775,14.0,552,229,0.0,14.0,551,231
15911,551,231,1.63321513679,16.0312195419,18.0,551,213,0.0,-18.0,552,237
15912,552,237,1.40564764938,6.0827625303,10.1980390272,550,247,-2.0,10.0,552,246
15913,552,246,1.57079632679,9.0,3.16227766017,553,243,1.0,-3.0,550,250
15914,550,250,2.0344439358,4.472135955,5.38516480713,552,255,2.0,5.0,552,261
15915,552,261,1.390942827,11.1803398875,8.0622577483,548,254,-4.0,-7.0,555,268
15916,555,268,1.16590454051,7.61577310586,4.12310562562,554,272,-1.0,4.0,552,266
15917,552,266,-2.55359005004,3.60555127546,10.8166538264,558,275,6.0,9.0,551,271
15918,551,271,1.76819188664,5.09901951359,7.28010988928,549,264,-2.0,-7.0,549,281
15919,549,281,1.76819188664,10.1980390272,5.09901951359,550,276,1.0,-5.0,547,285
15920,547,285,2.0344439358,4.472135955,6.0,547,291,0.0,6.0,543,289
15921,543,289,2.35619449019,5.65685424949,2.0,545,289,2.0,0.0,541,294
15922,541,294,1.95130270391,5.38516480713,2.2360679775,539,293,-2.0,-1.0,537,301
15923,537,301,2.08994244104,8.0622577483,2.82842712475,539,299,2.0,-2.0,535,305
15924,535,305,2.0344439358,4.472135955,3.60555127546,533,308,-2.0,3.0,533,305
15925,533,305,3.14159265359,2.0,4.0,533,309,0.0,4.0,529,307
15926,529,307,2.67794504459,4.472135955,2.82842712475,531,305,2.0,-2.0,519,308
15927,519,308,3.0419240011,10.0498756211,6.0827625303,525,309,6.0,1.0,520,311
15928,520,311,1.2490457724,3.16227766017,11.1803398875,509,309,-11.0,-2.0,517,311
15929,517,311,3.14159265359,3.0,5.0,521,314,4.0,3.0,509,310
15930,509,310,-3.01723765904,8.0622577483,5.09901951359,514,311,5.0,1.0,511,310
15931,511,310,0.0,2.0,10.0498756211,501,309,-10.0,-1.0,501,308
15932,501,308,-2.94419709374,10.1980390272,12.1655250606,513,310,12.0,2.0,492,306
15933,492,306,-2.92292370772,9.21954445729,1.0,491,306,-1.0,0.0,485,305
15934,485,305,-2.99969559899,7.07106781187,2.2360679775,483,304,-2.0,-1.0,483,303
15935,483,303,-2.35619449019,2.82842712475,5.09901951359,478,304,-5.0,1.0,473,301
15936,473,301,-2.94419709374,10.1980390272,8.0,481,301,8.0,0.0,470,299
15937,470,299,-2.55359005004,3.60555127546,7.0,463,299,-7.0,0.0,465,300
15938,465,300,2.94419709374,5.09901951359,3.60555127546,467,297,2.0,-3.0,458,295
15939,458,295,-2.52134316761,8.60232526704,6.32455532034,460,301,2.0,6.0,450,293
15940,450,293,-2.89661399046,8.24621125124,3.16227766017,451,290,1.0,-3.0,447,292
15941,447,292,-2.81984209919,3.16227766017,5.09901951359,442,291,-5.0,-1.0,440,286
15942,440,286,-2.43296638146,9.21954445729,6.40312423743,444,291,4.0,5.0,432,282
15943,432,282,-2.67794504459,8.94427191,2.2360679775,433,280,1.0,-2.0,423,278
15944,423,278,-2.72336832401,9.8488578018,1.0,424,278,1.0,0.0,418,277
15945,418,277,-2.94419709374,5.09901951359,5.0,414,274,-4.0,-3.0,411,275
15946,411,275,-2.86329299458,7.28010988928,2.2360679775,413,276,2.0,1.0,402,271
15947,402,271,-2.72336832401,9.8488578018,2.82842712475,404,273,2.0,2.0,397,269
15948,397,269,-2.76108627648,5.38516480713,4.472135955,393,267,-4.0,-2.0,392,263
15949,392,263,-2.26553460299,7.81024967591,4.0,392,267,0.0,4.0,385,260
15950,385,260,-2.7367008673,7.61577310586,3.60555127546,387,257,2.0,-3.0,379,256
15951,379,256,-2.55359005004,7.21110255093,1.41421356237,378,257,-1.0,1.0,375,252
15952,375,252,-2.35619449019,5.65685424949,2.0,373,252,-2.0,0.0,371,251
15953,371,251,-2.89661399046,4.12310562562,3.0,371,248,0.0,-3.0,359,243
15954,359,243,-2.55359005004,14.4222051019,10.6301458127,367,250,8.0,7.0,352,240
15955,352,240,-2.7367008673,7.61577310586,7.07106781187,347,235,-5.0,-5.0,346,235
15956,346,235,-2.44685437739,7.81024967591,2.2360679775,345,237,-1.0,2.0,340,232
15957,340,232,-2.67794504459,6.7082039325,2.0,340,230,0.0,-2.0,338,228
15958,338,228,-2.0344439358,4.472135955,4.12310562562,334,229,-4.0,1.0,334,226
15959,334,226,-2.67794504459,4.472135955,2.82842712475,336,224,2.0,-2.0,331,224
15960,331,224,-2.55359005004,3.60555127546,1.0,330,224,-1.0,0.0,329,221
15961,329,221,-2.15879893034,3.60555127546,1.41421356237,328,222,-1.0,1.0,326,222
15962,326,222,2.81984209919,3.16227766017,4.12310562562,327,218,1.0,-4.0,314,225
15963,314,225,2.89661399046,12.3693168769,9.21954445729,323,223,9.0,-2.0,304,228
15964,304,228,2.85013585911,10.4403065089,2.0,302,228,-2.0,0.0,302,227
15965,302,227,-2.67794504459,2.2360679775,8.94427191,294,231,-8.0,4.0,298,228
15966,298,228,2.89661399046,4.12310562562,2.82842712475,300,226,2.0,-2.0,296,231
15967,296,231,2.15879893034,3.60555127546,2.82842712475,294,229,-2.0,-2.0,289,239
15968,289,239,2.28962632642,10.6301458127,7.07106781187,294,234,5.0,-5.0,289,238
15969,289,238,-1.57079632679,1.0,11.401754251,282,247,-7.0,9.0,286,243
15970,286,243,2.11121582707,5.83095189485,6.7082039325,289,237,3.0,-6.0,282,249
15971,282,249,2.15879893034,7.21110255093,1.41421356237,283,248,1.0,-1.0,279,252
15972,279,252,2.35619449019,4.24264068712,3.16227766017,278,255,-1.0,3.0,275,258
15973,275,258,2.15879893034,7.21110255093,3.16227766017,276,255,1.0,-3.0,272,266
15974,272,266,1.92956699707,8.54400374532,2.2360679775,271,264,-1.0,-2.0,268,272
15975,268,272,2.15879893034,7.21110255093,2.2360679775,269,274,1.0,2.0,267,279
15976,267,279,1.7126933814,7.07106781187,3.16227766017,264,278,-3.0,-1.0,263,286
15977,263,286,2.08994244104,8.0622577483,3.0,266,286,3.0,0.0,260,293
15978,260,293,1.97568811308,7.61577310586,1.0,259,293,-1.0,0.0,258,300
15979,258,300,1.8490959858,7.28010988928,1.0,257,300,-1.0,0.0,259,299
15980,259,299,-0.785398163397,1.41421356237,8.54400374532,256,307,-3.0,8.0,255,299
15981,255,299,3.14159265359,4.0,5.09901951359,260,298,5.0,-1.0,257,298
15982,257,298,-0.463647609001,2.2360679775,6.0827625303,251,299,-6.0,1.0,254,297
15983,254,297,-2.81984209919,3.16227766017,5.0,259,297,5.0,0.0,249,297
15984,249,297,3.14159265359,5.0,2.2360679775,251,296,2.0,-1.0,246,296
15985,246,296,-2.81984209919,3.16227766017,2.2360679775,244,297,-2.0,1.0,240,297
15986,240,297,2.97644397618,6.0827625303,3.60555127546,243,295,3.0,-2.0,233,297
15987,233,297,3.14159265359,7.0,1.41421356237,234,298,1.0,1.0,226,299
15988,226,299,2.86329299458,7.28010988928,2.0,226,297,0.0,-2.0,218,299
15989,218,299,3.14159265359,8.0,2.2360679775,219,301,1.0,2.0,212,297
15990,212,297,-2.81984209919,6.32455532034,2.82842712475,210,299,-2.0,2.0,207,295
15991,207,295,-2.76108627648,5.38516480713,1.0,206,295,-1.0,0.0,200,294
15992,200,294,-2.99969559899,7.07106781187,2.2360679775,202,293,2.0,-1.0,194,292
15993,194,292,-2.81984209919,6.32455532034,1.41421356237,193,293,-1.0,1.0,186,288
15994,186,288,-2.67794504459,8.94427191,2.82842712475,188,290,2.0,2.0,179,283
15995,179,283,-2.52134316761,8.60232526704,1.41421356237,178,284,-1.0,1.0,174,281
15996,174,281,-2.76108627648,5.38516480713,3.60555127546,172,278,-2.0,-3.0,168,276
15997,168,276,-2.44685437739,7.81024967591,3.16227766017,169,279,1.0,3.0,164,272
15998,164,272,-2.35619449019,5.65685424949,2.2360679775,162,271,-2.0,-1.0,158,267
15999,158,267,-2.44685437739,7.81024967591,2.2360679775,160,268,2.0,1.0,154,256
16000,154,256,-1.91956733038,11.7046999107,6.32455532034,152,262,-2.0,6.0,152,252
16001,152,252,-2.0344439358,4.472135955,7.28010988928,150,245,-2.0,-7.0,150,246
16002,150,246,-1.89254688119,6.32455532034,2.0,150,248,0.0,2.0,148,235
16003,148,235,-1.75064982659,11.1803398875,5.0,148,240,0.0,5.0,147,234
16004,147,234,-2.35619449019,1.41421356237,10.0498756211,146,224,-1.0,-10.0,148,227
16005,148,227,-1.42889927219,7.07106781187,6.32455532034,146,233,-2.0,6.0,146,221
16006,146,221,-1.89254688119,6.32455532034,3.16227766017,149,220,3.0,-1.0,145,213
16007,145,213,-1.69515132134,8.0622577483,2.2360679775,144,215,-1.0,2.0,144,208
16008,144,208,-1.76819188664,5.09901951359,3.0,144,205,0.0,-3.0,147,202
16009,147,202,-1.10714871779,6.7082039325,4.12310562562,143,203,-4.0,1.0,144,194
16010,144,194,-1.92956699707,8.54400374532,6.32455532034,150,196,6.0,2.0,143,190
16011,143,190,-1.81577498992,4.12310562562,4.472135955,141,186,-2.0,-4.0,143,183
16012,143,183,-1.57079632679,7.0,3.16227766017,142,186,-1.0,3.0,143,177
16013,143,177,-1.57079632679,6.0,1.0,143,176,0.0,-1.0,141,169
16014,141,169,-1.81577498992,8.24621125124,2.82842712475,143,171,2.0,2.0,140,162
16015,140,162,-1.7126933814,7.07106781187,1.41421356237,139,161,-1.0,-1.0,139,159
16016,139,159,-1.89254688119,3.16227766017,4.0,139,155,0.0,-4.0,134,152
16017,134,152,-2.19104581278,8.60232526704,5.65685424949,138,156,4.0,4.0,136,148
16018,136,148,-1.10714871779,4.472135955,7.61577310586,129,145,-7.0,-3.0,136,141
16019,136,141,-1.57079632679,7.0,3.60555127546,138,144,2.0,3.0,133,132
16020,133,132,-1.89254688119,9.48683298051,3.60555127546,136,134,3.0,2.0,131,127
16021,131,127,-1.95130270391,5.38516480713,4.12310562562,130,123,-1.0,-4.0,128,122
16022,128,122,-2.11121582707,5.83095189485,1.0,129,122,1.0,0.0,128,118
16023,128,118,-1.57079632679,4.0,3.16227766017,125,117,-3.0,-1.0,129,116
16024,129,116,-1.10714871779,2.2360679775,2.2360679775,128,114,-1.0,-2.0,125,104
16025,125,104,-1.89254688119,12.6491106407,11.1803398875,130,114,5.0,10.0,126,99
16026,126,99,-1.37340076695,5.09901951359,8.60232526704,121,92,-5.0,-7.0,124,92
16027,124,92,-1.8490959858,7.28010988928,3.60555127546,127,94,3.0,2.0,124,88
16028,124,88,-1.57079632679,4.0,3.60555127546,122,85,-2.0,-3.0,120,81
